iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
519,1.0,2.0,51.0,0.8,20.0,141.39025722633147,167.567219166936,0,1
519,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,2
519,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.36439957964143,0,3
519,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,1
519,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.2421694182344,0,2
519,1.0,2.0,61.0,0.8,20.0,134.48482648821903,169.19804927363072,0,1
519,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,4
519,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,1
519,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
519,1.0,2.0,69.0,0.8,20.0,131.90124019078013,131.90124019078016,0,7
519,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
519,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,4,4
519,1.0,2.0,75.0,0.8,20.0,134.2252277442465,134.2252277442465,2,2
519,1.0,2.0,77.0,0.8,20.0,133.48880357497418,142.55378730530032,0,1
519,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.9581213099327,1,1
519,1.0,2.0,81.0,0.8,20.0,135.4231387944495,165.90880766285105,0,1
519,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058336,0,1
519,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,1,1
519,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,3,3
519,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.3098800451521,2,2
519,1.0,2.0,91.0,0.8,20.0,131.455762735404,154.56805823988194,0,1
519,1.0,2.0,93.0,0.8,20.0,134.3128007630029,134.31280076300294,0,1
519,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,3
519,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.4415083594539,0,1
519,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,5
520,1.0,2.0,1.0,0.8,20.0,141.64746564743052,147.63786600919696,0,1
520,1.0,2.0,3.0,0.8,20.0,131.03269002468508,134.9936808061964,0,1
520,1.0,2.0,5.0,0.8,20.0,137.62155925604432,176.5249131874286,0,1
520,1.0,2.0,7.0,0.8,20.0,135.79148316826175,159.04113068043767,0,1
520,1.0,2.0,9.0,0.8,20.0,140.7245789884449,149.10523369959236,0,1
520,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860182,0,1
520,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,1
520,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
520,1.0,2.0,17.0,0.8,20.0,138.85014274194899,143.8570239552531,0,1
520,1.0,2.0,19.0,0.8,20.0,132.90499389992158,133.81197711619942,0,2
520,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932514,0,3
520,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
520,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,3
520,1.0,2.0,27.0,0.8,20.0,135.80204526352605,145.61322997511857,0,1
520,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
520,1.0,2.0,31.0,0.8,20.0,134.92170485313554,149.038979813551,0,1
520,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633478,0,2
520,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,5
520,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.2492641046843,0,1
520,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,2
520,1.0,2.0,41.0,0.8,20.0,127.76397167946604,127.76397167946604,1,1
520,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,1
520,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925733,0,5
520,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733148,0,3
520,1.0,2.0,49.0,0.8,20.0,133.80610084137734,153.31587268934754,0,1
520,1.0,2.0,51.0,0.8,20.0,141.39025722633147,158.5653657815291,0,1
520,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,2
520,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.36439957964146,0,4
520,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,2
520,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
520,1.0,2.0,61.0,0.8,20.0,134.48482648821903,159.67258285181157,0,1
520,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,2
520,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.4546815555478,0,1
520,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
520,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.85604858826264,1,1
520,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,2
520,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,2,2
520,1.0,2.0,75.0,0.8,20.0,133.25045358997858,133.25045358997858,1,1
520,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,1
520,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993272,0,2
520,1.0,2.0,81.0,0.8,20.0,135.4231387944495,179.14732086576817,0,1
520,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058336,0,1
520,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,3
520,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033426,0,4
520,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,1
520,1.0,2.0,91.0,0.8,20.0,131.455762735404,155.39257769458595,0,1
520,1.0,2.0,93.0,0.8,20.0,134.3128007630029,134.31280076300297,0,1
520,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,3
520,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,4
520,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,4
521,1.0,2.0,1.0,0.8,20.0,141.64746564743052,146.68566649472078,0,1
521,1.0,2.0,3.0,0.8,20.0,131.03269002468508,135.94149856756434,0,1
521,1.0,2.0,5.0,0.8,20.0,137.62155925604432,196.17926110435786,0,1
521,1.0,2.0,7.0,0.8,20.0,135.79148316826175,164.57785382924772,0,1
521,1.0,2.0,9.0,0.8,20.0,139.70002536977927,139.70002536977927,1,1
521,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860182,0,1
521,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
521,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,6
521,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,1
521,1.0,2.0,19.0,0.8,20.0,132.90499389992158,133.81197711619944,0,2
521,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,1
521,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.7118836722126,0,1
521,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,4
521,1.0,2.0,27.0,0.8,20.0,135.80204526352605,156.7032955863708,0,1
521,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.17436543156451,0,6
521,1.0,2.0,31.0,0.8,20.0,134.92170485313554,144.72836499451967,0,1
521,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633478,0,3
521,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,4
521,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468427,0,1
521,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,4
521,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,2,2
521,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,2
521,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.7766457392573,0,1
521,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733148,0,5
521,1.0,2.0,49.0,0.8,20.0,133.80610084137734,146.43503158110855,0,1
521,1.0,2.0,51.0,0.8,20.0,141.39025722633147,147.38272286467313,0,1
521,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368407,0,2
521,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.36439957964143,0,1
521,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,1
521,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.2421694182344,0,1
521,1.0,2.0,61.0,0.8,20.0,134.48482648821903,142.7553171279421,0,1
521,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,2
521,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,2
521,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
521,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,5
521,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
521,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
521,1.0,2.0,75.0,0.8,20.0,133.25045358997858,133.25045358997858,2,2
521,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.1532295659427,0,1
521,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.9581213099327,1,1
521,1.0,2.0,81.0,0.8,20.0,135.4231387944495,166.73247112006246,0,1
521,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058338,0,5
521,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,2,2
521,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,2,2
521,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,3
521,1.0,2.0,91.0,0.8,20.0,131.455762735404,152.68844007107566,0,1
521,1.0,2.0,93.0,0.8,20.0,132.84785304375225,132.84785304375225,1,1
521,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206434,1,1
521,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.4415083594539,0,1
521,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,2
522,1.0,2.0,1.0,0.8,20.0,141.64746564743052,149.7412128272475,0,1
522,1.0,2.0,3.0,0.8,20.0,131.03269002468508,136.76180604030975,0,1
522,1.0,2.0,5.0,0.8,20.0,137.62155925604432,171.27500612481754,0,1
522,1.0,2.0,7.0,0.8,20.0,135.79148316826175,158.55682636751501,0,1
522,1.0,2.0,9.0,0.8,20.0,139.70002536977918,139.70002536977918,1,1
522,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,4
522,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
522,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,2
522,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054552,0,1
522,1.0,2.0,19.0,0.8,20.0,132.90499389992158,133.81197711619944,0,1
522,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932514,0,2
522,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
522,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,4
522,1.0,2.0,27.0,0.8,20.0,135.80204526352605,146.72079124430024,0,1
522,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,1,1
522,1.0,2.0,31.0,0.8,20.0,134.92170485313554,142.0955998492348,0,1
522,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.1938628863348,0,6
522,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.50092668526439,1,1
522,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,2
522,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,4
522,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,2,2
522,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.43822148644023,0,1
522,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925728,0,1
522,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.16019117733148,0,2
522,1.0,2.0,49.0,0.8,20.0,133.80610084137734,163.08956518950927,0,1
522,1.0,2.0,51.0,0.8,20.0,141.39025722633147,158.8240349982153,0,1
522,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,1
522,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.36439957964143,0,2
522,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,2
522,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,1,1
522,1.0,2.0,61.0,0.8,20.0,134.48482648821903,155.40342584347405,0,1
522,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,3
522,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,1
522,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
522,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078013,0,1
522,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,1
522,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.0476918242878,0,2
522,1.0,2.0,75.0,0.8,20.0,133.25045358997855,133.25045358997855,1,1
522,1.0,2.0,77.0,0.8,20.0,133.48880357497418,157.43390601244596,0,1
522,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.9581213099327,2,2
522,1.0,2.0,81.0,0.8,20.0,135.4231387944495,166.49093918506887,0,1
522,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058336,0,1
522,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,1,1
522,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,1,1
522,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515217,0,6
522,1.0,2.0,91.0,0.8,20.0,131.455762735404,161.8529980002755,0,1
522,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,6,6
522,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.0293113720644,0,4
522,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,2
522,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980637,0,1
523,1.0,2.0,1.0,0.8,20.0,141.63366974983293,141.63366974983293,1,1
523,1.0,2.0,3.0,0.8,20.0,131.03269002468508,136.76180604030975,0,1
523,1.0,2.0,5.0,0.8,20.0,137.62155925604432,175.5243459364376,0,1
523,1.0,2.0,7.0,0.8,20.0,135.79148316826175,165.0952169813244,0,1
523,1.0,2.0,9.0,0.8,20.0,139.70002536977918,139.70002536977924,0,1
523,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,3
523,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
523,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,1
523,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.74104548054547,0,1
523,1.0,2.0,19.0,0.8,20.0,132.90499389992158,133.81197711619947,0,2
523,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.8694735193252,0,4
523,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221262,0,1
523,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786464,0,1
523,1.0,2.0,27.0,0.8,20.0,135.80204526352605,151.44208403330788,0,1
523,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,3,3
523,1.0,2.0,31.0,0.8,20.0,134.92170485313554,147.39329263429872,0,1
523,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633478,0,2
523,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,2
523,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.24926410468433,0,4
523,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,1
523,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.01699082074012,0,3
523,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,5
523,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.7766457392573,0,1
523,1.0,2.0,47.0,0.8,20.0,131.9828649998844,135.15998850859373,0,1
523,1.0,2.0,49.0,0.8,20.0,133.80610084137734,158.24920419995138,0,1
523,1.0,2.0,51.0,0.8,20.0,141.39025722633147,167.78986026574296,0,1
523,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.77393442368404,0,1
523,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.36439957964143,0,2
523,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,2
523,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,2,2
523,1.0,2.0,61.0,0.8,20.0,134.48482648821903,172.41715397302232,0,1
523,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,1
523,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,3
523,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338446,0,3
523,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,4
523,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.05713755729641,0,2
523,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,2,2
523,1.0,2.0,75.0,0.8,20.0,133.25045358997855,133.25045358997855,1,1
523,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.1532295659427,0,1
523,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.9581213099327,1,1
523,1.0,2.0,81.0,0.8,20.0,135.4231387944495,159.5399640151448,0,1
523,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058338,0,1
523,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,3,3
523,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,6,6
523,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515217,0,3
523,1.0,2.0,91.0,0.8,20.0,131.455762735404,139.77312701319744,0,1
523,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,2,2
523,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,1
523,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,1
523,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980637,0,1
524,1.0,2.0,1.0,0.8,20.0,141.63366974983293,165.96445628468638,0,1
524,1.0,2.0,3.0,0.8,20.0,131.03269002468508,137.93741569880356,0,1
524,1.0,2.0,5.0,0.8,20.0,137.62155925604432,179.22965321947615,0,1
524,1.0,2.0,7.0,0.8,20.0,135.79148316826175,165.29138587746377,0,1
524,1.0,2.0,9.0,0.8,20.0,139.70002536977918,146.680735652618,0,1
524,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,3
524,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
524,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.3434657307699,0,7
524,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.7410454805455,0,1
524,1.0,2.0,19.0,0.8,20.0,132.90499389992155,132.90499389992155,1,1
524,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,2
524,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221265,0,2
524,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.78695082786467,0,6
524,1.0,2.0,27.0,0.8,20.0,135.80204526352605,151.49337392875736,0,1
524,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.17436543156451,0,2
524,1.0,2.0,31.0,0.8,20.0,134.92170485313554,147.3932926342987,0,1
524,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633476,1,1
524,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,1
524,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.2492641046843,0,1
524,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298486,0,2
524,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,1,1
524,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,2
524,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925728,0,1
524,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.1601911773315,0,3
524,1.0,2.0,49.0,0.8,20.0,133.80610084137734,144.5332435337749,0,1
524,1.0,2.0,51.0,0.8,20.0,141.39025722633147,161.40187615875078,0,1
524,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,1
524,1.0,2.0,55.0,0.8,20.0,136.3643995796414,136.3643995796414,1,1
524,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,5
524,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.24216941823437,2,2
524,1.0,2.0,61.0,0.8,20.0,134.48482648821903,176.33328984584784,0,1
524,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,4
524,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,4
524,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,2,2
524,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078016,0,4
524,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.05713755729641,0,2
524,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,1,1
524,1.0,2.0,75.0,0.8,20.0,133.25045358997855,133.2504535899786,0,4
524,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.1532295659427,0,6
524,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993275,0,3
524,1.0,2.0,81.0,0.8,20.0,135.4231387944495,150.64206043888302,0,1
524,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058336,0,1
524,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678855,1,1
524,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,3,3
524,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515217,0,4
524,1.0,2.0,91.0,0.8,20.0,131.455762735404,136.74953955145784,0,1
524,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375222,2,2
524,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206437,0,2
524,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.4415083594539,0,6
524,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980634,0,1
525,1.0,2.0,1.0,0.8,20.0,141.63366974983293,143.38348890747068,0,1
525,1.0,2.0,3.0,0.8,20.0,131.03269002468508,145.3465797700499,0,1
525,1.0,2.0,5.0,0.8,20.0,137.62155925604432,160.31549024843386,0,1
525,1.0,2.0,7.0,0.8,20.0,135.79148316826175,175.36644173734558,0,1
525,1.0,2.0,9.0,0.8,20.0,139.70002536977918,142.3162534666351,0,1
525,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,4
525,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
525,1.0,2.0,15.0,0.8,20.0,132.26021601883684,136.34346573076988,0,5
525,1.0,2.0,17.0,0.8,20.0,138.85014274194899,144.7410454805455,0,3
525,1.0,2.0,19.0,0.8,20.0,132.9049938999215,132.9049938999215,1,1
525,1.0,2.0,21.0,0.8,20.0,133.33473878200172,135.86947351932517,0,2
525,1.0,2.0,23.0,0.8,20.0,132.26321377814034,134.71188367221265,0,2
525,1.0,2.0,25.0,0.8,20.0,130.1370438649209,131.35455990503485,0,1
525,1.0,2.0,27.0,0.8,20.0,135.80204526352605,158.22956091294878,0,1
525,1.0,2.0,29.0,0.8,20.0,127.1743654315645,127.1743654315645,4,4
525,1.0,2.0,31.0,0.8,20.0,134.92170485313554,140.40484921422205,0,1
525,1.0,2.0,33.0,0.8,20.0,132.19386288633476,132.19386288633478,0,5
525,1.0,2.0,35.0,0.8,20.0,127.50092668526439,127.5009266852644,0,1
525,1.0,2.0,37.0,0.8,20.0,131.60400452668563,132.2492641046843,0,2
525,1.0,2.0,39.0,0.8,20.0,135.40248082615278,137.49206985298488,0,4
525,1.0,2.0,41.0,0.8,20.0,125.0169908207401,125.0169908207401,1,1
525,1.0,2.0,43.0,0.8,20.0,130.51288012572044,132.4382214864402,0,3
525,1.0,2.0,45.0,0.8,20.0,133.5868908298453,136.77664573925736,0,5
525,1.0,2.0,47.0,0.8,20.0,131.9828649998844,136.1601911773315,0,3
525,1.0,2.0,49.0,0.8,20.0,133.80610084137734,144.62609157572913,0,1
525,1.0,2.0,51.0,0.8,20.0,141.39025722633147,163.88603492526454,0,1
525,1.0,2.0,53.0,0.8,20.0,129.89991374500568,130.773934423684,0,2
525,1.0,2.0,55.0,0.8,20.0,135.26450958364865,135.26450958364865,1,1
525,1.0,2.0,57.0,0.8,20.0,130.38867864706398,130.388678647064,0,1
525,1.0,2.0,59.0,0.8,20.0,135.24216941823437,135.2421694182344,0,2
525,1.0,2.0,61.0,0.8,20.0,134.48482648821903,162.41806497132103,0,1
525,1.0,2.0,63.0,0.8,20.0,133.64002911010024,135.98006178854504,0,1
525,1.0,2.0,65.0,0.8,20.0,126.93408682957359,130.45468155554784,0,3
525,1.0,2.0,67.0,0.8,20.0,131.25404555338443,131.25404555338443,1,1
525,1.0,2.0,69.0,0.8,20.0,131.85604858826264,131.90124019078013,0,1
525,1.0,2.0,71.0,0.8,20.0,134.05713755729636,134.0571375572964,0,2
525,1.0,2.0,73.0,0.8,20.0,129.04769182428777,129.04769182428777,2,2
525,1.0,2.0,75.0,0.8,20.0,133.25045358997855,133.25045358997858,0,1
525,1.0,2.0,77.0,0.8,20.0,133.48880357497418,135.15322956594267,0,3
525,1.0,2.0,79.0,0.8,20.0,128.9581213099327,128.95812130993272,0,2
525,1.0,2.0,81.0,0.8,20.0,135.4231387944495,161.86117150056646,0,1
525,1.0,2.0,83.0,0.8,20.0,134.51484395058333,134.51484395058336,0,1
525,1.0,2.0,85.0,0.8,20.0,130.47548096678855,130.47548096678858,0,8
525,1.0,2.0,87.0,0.8,20.0,126.16863175033424,126.16863175033424,3,3
525,1.0,2.0,89.0,0.8,20.0,133.3098800451521,133.30988004515214,0,2
525,1.0,2.0,91.0,0.8,20.0,131.455762735404,135.54394701370597,0,1
525,1.0,2.0,93.0,0.8,20.0,132.84785304375222,132.84785304375225,0,4
525,1.0,2.0,95.0,0.8,20.0,137.02931137206434,137.02931137206434,1,1
525,1.0,2.0,97.0,0.8,20.0,137.78447894869558,142.44150835945388,0,5
525,1.0,2.0,99.0,0.8,20.0,134.7246647572311,136.31920695980637,0,2
526,1.0,2.0,1.0,0.8,20.0,141.63366974983293,142.8939735697922,0,1
526,1.0,2.0,3.0,0.8,20.0,131.03269002468508,140.035933072273,0,1
526,1.0,2.0,5.0,0.8,20.0,137.62155925604432,186.85298752175854,0,1
526,1.0,2.0,7.0,0.8,20.0,135.79148316826175,161.2389484078691,0,1
526,1.0,2.0,9.0,0.8,20.0,139.70002536977918,147.7984136267707,0,1
526,1.0,2.0,11.0,0.8,20.0,131.8958513593577,132.36112561860185,0,4
526,1.0,2.0,13.0,0.8,20.0,129.27147749852185,130.1311524743771,0,2
